Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
GHG_3.2,GHG_LOC,Scope 3 Location-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_MKT,ESG_REPORT,Total Market-based emissions,dynamic calc,true,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_MKT_S1_2,GHG_MKT,Scope 1 & 2 Market-based Emissions,dynamic calc,true,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_MKT_S1,GHG_MKT_S1_2,Scope 1 Market-based Emissions,dynamic calc,true,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_E1,GHG_MKT_S1,Direct GHG emissions -Scope 1,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_2.2,GHG_MKT_S1_2,Scope 2 Market-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.1,GHG_MKT,Scope 3 Market-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_S3_CAT,ESG_REPORT,GHG - Scope 3,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG_3.1.1,GHG_S3_CAT,Purchased goods and services (Sc3.1),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.1,ESG_3.1.1,Purchased goods and services [mb] (Sc3.1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.1,ESG_3.1.1,Purchased goods and services [lb] (Sc3.1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.2,GHG_S3_CAT,Capital goods (Sc3.2),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.2,ESG_3.1.2,Capital goods [mb] (Sc3.2),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.2,ESG_3.1.2,Capital goods [lb] (Sc3.2),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.3,GHG_S3_CAT,Fuel and energy related activities (Sc3.3),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.3,ESG_3.1.3,Fuel and energy related activities [mb] (Sc3.3),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.3,ESG_3.1.3,Fuel and energy related activities [lb] (Sc3.3),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.4,GHG_S3_CAT,Upstream transportation and distribution (Sc3.4),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.4,ESG_3.1.4,Upstream transportation and distribution [mb] (Sc3.4),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.4,ESG_3.1.4,Upstream transportation and distribution [lb] (Sc3.4),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.5,GHG_S3_CAT,Waste generated in operations (Sc3.5),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.5,ESG_3.1.5,Waste generated in operations [mb] (Sc3.5),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.5,ESG_3.1.5,Waste generated in operations [lb] (Sc3.5),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.6,GHG_S3_CAT,Business travel (Sc3.6),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6,ESG_3.1.6,Business travel [mb] (Sc3.6),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.6,ESG_3.1.6,Business travel [lb] (Sc3.6),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.7,GHG_S3_CAT,Employee commuting (Sc3.7),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.7,ESG_3.1.7,Employee commuting [mb] (Sc3.7),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.7,ESG_3.1.7,Employee commuting [lb] (Sc3.7),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.8,GHG_S3_CAT,Upstream leased assets (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8,ESG_3.1.8,Upstream leased assets [mb] (Sc3.8),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.8,ESG_3.1.8,Upstream leased assets [lb] (Sc3.8),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.9,GHG_S3_CAT,Downstream transportation and distribution (Sc3.9),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.9,ESG_3.1.9,Downstream transportation and distribution [mb] (Sc3.9),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.9,ESG_3.1.9,Downstream transportation and distribution [lb] (Sc3.9),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.10,GHG_S3_CAT,Processing of sold products (Sc3.10),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.10,ESG_3.1.10,Processing of sold products [mb] (Sc3.10),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.10,ESG_3.1.10,Processing of sold products [lb] (Sc3.10),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.11,GHG_S3_CAT,Use of sold products (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11,ESG_3.1.11,Use of sold products [mb] (Sc3.11),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.11,ESG_3.1.11,Use of sold products [lb] (Sc3.11),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.12,GHG_S3_CAT,End of life treatment of sold products (Sc3.12),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.12,ESG_3.1.12,End of life treatment of sold products [mb] (Sc3.12),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.12,ESG_3.1.12,End of life treatment of sold products [lb] (Sc3.12),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.13,GHG_S3_CAT,Downstream leased assets (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13,ESG_3.1.13,Downstream leased assets [mb] (Sc3.13),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.13,ESG_3.1.13,Downstream leased assets [lb] (Sc3.13),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.14,GHG_S3_CAT,Franchises (Sc3.14),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.14,ESG_3.1.14,Franchises [mb] (Sc3.14),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.14,ESG_3.1.14,Franchises [lb] (Sc3.14),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.15,GHG_S3_CAT,Investments (Sc3.15),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.15,ESG_3.1.15,Investments [mb] (Sc3.15),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.15,ESG_3.1.15,Investments [lb] (Sc3.15),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.16,GHG_S3_CAT,Other Emissions (upstream) (Sc3.16),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.16,ESG_3.1.16,Other Emissions (upstream) [mb] (Sc3.16),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.16,ESG_3.1.16,Other Emissions (upstream) [lb] (Sc3.16),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_3.1.17,GHG_S3_CAT,Other Emissions (downstream) (Sc3.17),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.17,ESG_3.1.17,Other Emissions (downstream) [mb] (Sc3.17),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_3.2.17,ESG_3.1.17,Other Emissions (downstream) [lb] (Sc3.17),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG Ratios,ESG Additional Rollups,ESG Reporting Ratios,label only,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,~,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
ESG_E1,ESG Ratios,Scope 1 % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_E1] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_E2,ESG Ratios,Scope 2 % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_E2] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_E3,ESG Ratios,Scope 3 % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_E3] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_1.1.1,ESG Ratios,Stationary % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_1.1.1] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_1.1.2,ESG Ratios,Mobile % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_1.1.2] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_1.1.3,ESG Ratios,Fugitive % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_1.1.3] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_2.1,ESG Ratios,Scope 2 Market Based % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_2.2] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_2.2,ESG Ratios,Scope 2 Location Based % Total Emissions,dynamic calc,true,,<none>,<none>,,,percentage,revenue,flow,none,none,non-expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,[GHG_2.1] / [Emissions (GHG Protocol)],0,,false,+,dynamic calc,<none>,0,
ESG_INPUT,ESG Additional Rollups,ESG Summarised Accounts,label only,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,~,label only,<none>,0,,false,+,label only,<none>,0,,false,+,label only,<none>,0,
ESG_INPUT_ENV,ESG_INPUT,Esg - Environment,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG_INPUT_SC_1,ESG_INPUT_ENV,Esg - Emissions - Scope 1,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG_INPUT_SC_1_ST,ESG_INPUT_SC_1,Esg - Stationary,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.1.1,ESG_INPUT_SC_1_ST,Emissions from Stationary combustion (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.1.2.1,ESG_INPUT_SC_1_ST,Stationary Emissions from Natural gas consumption (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.1.2.2,ESG_INPUT_SC_1_ST,Stationary Emissions from Diesel fuel consumption (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.1.2.5,ESG_INPUT_SC_1_ST,Stationary Emissions from On site Renewable Energy Generation (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_INPUT_SC_1_MO,ESG_INPUT_SC_1,Esg - Mobile,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.1.2,ESG_INPUT_SC_1_MO,Emissions from Mobile combustion (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.2.1.1.1,ESG_INPUT_SC_1_MO,Mobile combustion emissions from Gasoline fuel purchases (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.2.1.1.2,ESG_INPUT_SC_1_MO,Mobile combustion emissions from Diesel fuel purchases (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_INPUT_SC_1_FU,ESG_INPUT_SC_1,Esg - Fugitive,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.1.3,ESG_INPUT_SC_1_FU,Fugitive emissions (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.1.3.2.1,ESG_INPUT_SC_1_FU,Fugitive Emissions: Kyoto protocol products (Sc1),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_INPUT_SC_1_OTH,ESG_INPUT_SC_1,Esg - Other Scope 1,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.3,ESG_INPUT_SC_1_OTH,Biogenic emissions (Sc1),shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.4,ESG_INPUT_SC_1_OTH,Emissions from regulated emission trading schemes (Sc1),shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.5,ESG_INPUT_SC_1_OTH,"Emissions from associates, joint ventures and unconsolidated subsidiaries (Sc1)",shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_1.6,ESG_INPUT_SC_1_OTH,Other Scope 1 Emissions,shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ESG_INPUT_SC_2,ESG_INPUT_ENV,Esg - Emissions - Scope 2,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG_INPUT_SC_2_LO,ESG_INPUT_SC_2,Esg - Scope 2 - Location Based,dynamic calc,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_2.1,ESG_INPUT_SC_2_LO,Scope 2 Location-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_2.1.1.1,ESG_INPUT_SC_2_LO,Consumption of non-renewable fuel (lb) (Sc2),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_2.1.1.2,ESG_INPUT_SC_2_LO,Consumption of non-renewable electricity Real Estate (lb) (Sc2),shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
